width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
80.36,1.7,249.02,b,d,e,a,c,h,h,h,False,True,False,False,True,208.0,86,76.812,57.842,text_11,text_49,True,True,2024-10-26,2024-10-26,2024-08-26 08:15:41,2024-08-26 08:15:41,23:53:58,15:05:02,15:24:10.695,04:21:51.302,blob_600,blob_992,tag4,72.32,39.52,11.2,45.03,00:03:38.522,00:03:35.869
199.71,4.4,345.44,c,a,b,d,c,c,f,a,False,True,False,True,True,777.0,748,57.188,34.97,text_81,text_28,True,True,2024-08-23,2024-08-23,2024-05-02 18:28:36,2024-05-02 18:28:36,02:47:22,05:44:13,04:29:56.328,02:37:05.865,blob_661,blob_240,tag8,25.12,57.18,44.52,58.05,00:03:38.522,00:03:36.964
158.51,1.2,241.79,c,c,d,e,b,g,g,j,True,True,True,True,False,,-,45.007,78.662,text_81,-,False,False,2024-09-05,2024-09-05,2024-03-15 23:19:47,2024-03-15 23:19:47,09:56:56,00:51:14,01:34:21.856,09:56:06.347,blob_862,blob_1,tag2,29.26,43.19,22.26,25.42,00:03:38.522,00:03:34.170
190.83,4.7,208.04,b,b,b,e,f,e,f,d,False,False,False,False,False,388.0,559,84.769,46.19,,text_36,False,True,2024-12-13,2024-12-13,2024-03-17 12:13:16,2024-03-17 12:13:16,06:45:07,05:20:31,13:14:31.663,-,blob_858,-,tag3,22.44,17.4,99.63,84.55,00:03:38.522,00:03:40.155
44.19,1.4,131.00,a,a,a,e,a,g,f,f,True,False,False,True,True,998.0,-,36.572,63.85,text_6,text_82,False,True,2024-01-03,2024-01-03,2024-06-03 21:52:38,2024-06-03 21:52:38,12:07:00,12:45:17,,12:16:16.711,blob_669,blob_782,tag0,32.84,10.73,33.56,47.52,00:03:38.522,00:03:36.172
158.85,3.8,258.82,a,a,c,f,f,e,c,f,True,True,False,True,True,,502,29.95,7.781,,-,False,False,2024-09-04,2024-09-04,2024-04-05 06:29:12,2024-04-05 06:29:12,23:40:53,20:27:48,07:57:54.514,16:50:25.667,blob_780,blob_88,tag9,76.48,91.69,87.78,28.73,00:03:39.522,00:03:35.526
73.16,0.4,216.92,c,d,c,a,b,g,h,e,True,True,True,True,False,729.0,166,69.437,45.858,text_29,-,False,True,2024-09-14,2024-09-14,2024-05-22 09:55:39,2024-05-22 09:55:39,08:54:23,18:34:33,07:49:32.314,19:34:34.198,blob_450,blob_993,tag8,70.07,37.85,76.69,44.97,00:03:39.522,00:03:36.190
87.29,3.0,326.73,c,a,b,b,e,d,h,h,False,False,True,False,True,541.0,199,97.324,89.708,,-,True,False,2024-09-12,2024-09-12,2024-05-21 17:59:22,2024-05-21 17:59:22,03:21:59,11:42:12,08:09:37.273,14:10:48.893,,blob_398,tag1,73.34,62.31,39.1,58.59,00:03:39.522,00:03:39.344
95.87,1.6,69.93,a,d,a,e,d,g,f,d,True,False,False,True,True,66.0,-,73.089,2.323,,text_23,True,True,2024-06-17,2024-06-17,,2024-02-21 06:01:23,12:30:34,17:08:21,21:23:51.290,-,blob_511,blob_720,tag1,21.35,12.03,64.97,32.42,00:03:39.522,00:03:35.884
147.31,1.9,23.82,b,d,a,f,b,b,g,j,False,False,True,True,False,862.0,435,84.033,-,text_91,text_75,True,False,2024-05-15,2024-05-15,2024-07-25 17:55:48,2024-07-25 17:55:48,02:27:17,-,14:46:24.924,05:41:43.383,blob_517,blob_846,tag8,32.73,35.02,88.32,61.02,00:03:39.522,00:03:42.378
3.73,2.5,358.52,c,a,a,f,f,b,i,f,False,False,False,True,True,,289,91.713,39.25,text_63,text_64,True,True,2024-09-04,2024-09-04,2024-02-05 18:40:24,2024-02-05 18:40:24,10:29:44,01:55:30,03:57:22.619,04:12:18.821,blob_18,blob_25,tag0,82.21,42.46,13.51,56.22,00:03:40.522,00:03:39.685
148.66,2.1,114.05,b,b,e,d,f,g,h,b,True,True,False,True,False,,168,5.072,59.87,text_70,text_39,True,True,,2024-06-01,2024-01-12 06:07:41,2024-01-12 06:07:41,13:19:12,18:43:35,12:05:51.545,08:44:25.250,blob_605,blob_787,tag3,64.21,53.73,73.19,75.04,00:03:40.522,00:03:35.983
44.89,0.4,258.34,a,a,d,a,e,f,c,b,False,True,False,True,False,903.0,330,23.023,34.618,text_65,text_2,False,True,2024-04-21,2024-04-21,2024-06-18 22:52:31,2024-06-18 22:52:31,04:58:06,21:29:19,08:51:31.126,02:25:44.763,blob_560,blob_174,tag7,37.32,18.7,28.63,32.37,00:03:41.522,00:03:43.515
107.47,1.2,152.58,b,c,d,e,f,h,d,f,False,True,True,True,False,,866,10.736,24.253,text_6,-,True,False,2024-07-01,2024-07-01,,2024-10-25 06:22:16,21:14:03,23:08:03,04:03:39.618,13:21:26.014,blob_321,-,tag7,69.38,84.63,8.98,75.41,00:03:41.522,00:03:41.472
163.76,3.5,162.58,a,b,d,a,c,d,h,j,False,True,True,False,False,319.0,952,24.173,42.412,,text_1,True,False,2024-11-18,2024-11-18,2024-09-04 10:11:26,-,16:49:58,02:53:54,05:25:43.427,11:32:24.192,blob_657,blob_635,tag9,70.58,63.98,98.01,55.03,00:03:41.522,00:03:42.714
20.61,2.1,80.01,a,c,b,d,g,g,d,e,False,False,False,False,True,,644,,11.42,text_67,text_57,False,-,2024-02-15,2024-02-15,2024-04-18 02:43:00,2024-04-18 02:43:00,03:31:55,10:04:44,07:26:43.496,12:30:23.693,blob_651,blob_559,tag7,65.85,41.34,58.31,16.66,00:03:42.522,00:03:45.992
57.90,2.1,256.92,b,c,e,f,b,g,c,j,True,True,False,False,True,375.0,772,66.006,88.495,,text_54,,False,2024-06-11,2024-06-11,2024-05-12 10:41:42,2024-05-12 10:41:42,04:53:34,17:09:30,05:26:05.332,12:45:14.530,blob_783,blob_287,tag8,36.95,6.42,33.2,55.63,00:03:42.522,00:03:40.164
61.56,0.4,347.05,c,c,e,c,a,h,i,e,False,True,False,True,True,32.0,393,,-,text_19,text_97,False,False,2024-10-25,2024-10-25,2024-10-26 00:40:36,2024-10-26 00:40:36,02:54:31,10:48:54,19:44:23.977,05:25:20.286,blob_886,blob_399,tag3,35.27,152.17,26.37,62.25,00:03:43.522,00:03:43.672
78.98,2.5,209.43,c,d,e,e,f,a,c,d,True,False,True,False,False,177.0,869,13.08,-,text_93,text_34,False,True,2024-12-03,2024-12-03,2024-09-10 21:28:28,2024-09-10 21:28:28,07:09:26,22:32:49,23:22:31.063,-,,blob_573,tag8,21.94,198.23,7.7,35.86,00:03:43.522,00:03:44.364
155.67,0.9,152.17,c,a,e,a,b,c,d,g,True,False,True,False,True,945.0,708,,99.076,text_80,text_12,True,False,2024-12-18,2024-12-18,2024-12-08 10:36:11,2024-12-08 10:36:11,01:56:43,23:38:34,18:42:59.852,08:23:16.713,blob_817,blob_12,tag8,73.04,22.83,30.81,71.01,00:03:43.522,00:03:41.998
3.07,4.0,352.68,b,a,d,d,e,e,f,f,False,True,False,False,False,361.0,316,92.16,36.845,text_82,text_44,True,True,2024-01-04,2024-01-04,2024-07-04 10:14:18,2024-07-04 10:14:18,09:57:51,10:23:49,,15:43:47.006,blob_585,blob_935,tag0,21.24,112.37,88.54,63.83,00:03:43.522,00:03:46.882
170.54,2.4,294.01,a,c,d,e,a,g,a,e,False,False,True,True,True,707.0,336,42.248,50.698,text_56,text_73,True,False,2024-04-13,2024-04-13,2024-05-01 06:01:29,2024-05-01 06:01:29,07:22:27,04:05:29,11:22:15.812,18:39:07.814,blob_306,blob_578,tag8,28.81,1.84,31.49,39.26,00:03:44.522,00:03:40.467
89.43,1.9,229.18,a,b,e,f,e,h,f,i,True,True,True,True,False,382.0,1,72.835,49.83,text_13,text_91,False,True,2024-02-11,2024-02-11,2024-11-21 15:55:50,-,11:23:29,19:22:02,20:31:29.456,02:59:09.152,,blob_984,tag1,28.22,5.98,48.3,44.12,00:03:44.522,00:03:39.821
140.57,3.8,228.56,a,b,b,e,g,g,f,f,True,False,False,False,True,310.0,467,76.846,41.351,text_49,text_69,False,-,2024-10-17,2024-10-17,2024-09-08 17:11:52,2024-09-08 17:11:52,00:26:34,01:06:08,21:43:40.763,17:04:14.642,,blob_408,tag8,33.49,13.67,23.92,53.7,00:03:44.522,00:03:48.731
19.57,1.6,358.43,c,a,c,b,c,b,a,f,True,False,False,True,True,631.0,992,4.394,35.151,text_4,text_47,True,False,2024-11-20,2024-11-20,2024-07-28 01:28:59,2024-07-28 01:28:59,11:36:45,21:58:09,09:12:51.792,14:14:05.397,blob_725,blob_215,tag7,33.15,79.88,26.13,63.78,00:03:44.522,00:03:46.919
53.67,3.3,245.81,b,d,d,c,f,a,i,j,True,True,True,False,True,541.0,713,,50.95,text_87,text_49,False,-,2024-09-25,2024-09-25,2024-02-29 04:37:15,-,01:39:32,08:55:20,14:34:13.600,05:14:29.594,blob_343,blob_638,tag6,61.59,28.34,37.14,56.49,00:03:45.522,00:03:46.349
77.14,0.2,332.93,a,a,d,f,e,d,a,i,True,True,True,True,True,764.0,733,0.316,34.463,,-,False,-,2024-12-25,2024-12-25,2024-04-24 11:18:57,2024-04-24 11:18:57,22:47:12,07:42:31,01:28:22.166,23:28:33.415,blob_2,blob_168,tag2,29.15,100.32,38.62,51.62,00:03:45.522,00:03:50.477
95.40,0.7,81.50,a,c,c,f,b,c,b,h,False,False,True,False,True,227.0,622,10.331,8.286,text_87,text_32,False,True,2024-06-27,2024-06-27,2024-05-25 01:07:44,2024-05-25 01:07:44,11:37:53,-,18:00:42.478,19:56:44.305,blob_802,blob_301,tag3,27.76,16.65,21.28,54.35,00:03:45.522,00:03:43.146
115.16,1.2,287.39,a,d,d,e,f,h,h,i,False,False,True,True,False,3.0,8,35.181,32.169,text_57,text_60,True,True,2024-10-17,2024-10-17,2024-09-16 19:15:29,2024-09-16 19:15:29,10:59:47,17:30:54,18:09:00.039,21:10:30.171,blob_317,blob_80,tag3,25.1,1.73,79.1,56.97,00:03:45.522,00:03:47.772
31.61,3.6,319.05,c,a,d,e,a,e,b,c,True,True,False,True,True,576.0,823,35.085,43.767,text_43,text_27,False,False,2024-09-08,2024-09-08,2024-02-25 10:12:25,-,19:45:46,15:31:54,00:06:33.265,03:25:10.734,blob_803,blob_165,tag1,73.38,11.94,81.46,37.51,00:03:46.522,00:03:48.095
162.05,3.3,34.42,b,d,c,c,a,b,e,h,False,False,True,True,False,34.0,729,49.059,22.739,text_85,text_64,True,True,,2024-02-12,2024-05-09 06:51:24,2024-05-09 06:51:24,02:51:38,03:22:25,10:41:31.872,-,blob_994,-,tag8,24.99,102.48,0.44,38.18,00:03:46.522,00:03:46.745
101.03,4.7,300.01,c,b,b,e,d,b,i,d,False,True,False,True,True,543.0,822,40.255,-,text_97,-,True,True,2024-11-16,2024-11-16,2024-10-23 07:27:09,2024-10-23 07:27:09,16:20:22,-,03:44:41.602,23:13:27.479,blob_113,blob_173,tag2,24.02,2.03,50.46,49.82,00:03:47.522,00:03:46.282
29.12,0.4,80.90,b,b,b,a,a,b,g,g,True,False,True,False,False,614.0,208,49.486,-,text_83,text_76,True,True,2024-05-05,2024-05-05,2024-09-17 06:19:48,2024-09-17 06:19:48,19:47:42,13:29:27,02:52:26.849,19:23:38.486,,blob_904,tag2,55.09,22.48,49.65,58.33,00:03:47.522,00:03:50.930
150.01,2.9,54.37,c,d,e,e,a,b,i,g,False,True,False,True,True,662.0,977,62.849,-,text_28,text_4,True,-,2024-12-31,2024-12-31,2024-04-27 23:58:11,2024-04-27 23:58:11,14:35:39,10:45:55,04:15:56.796,08:43:07.412,blob_237,blob_367,tag6,29.77,6.8,28.75,35.9,00:03:47.522,00:03:48.293
140.80,4.2,48.56,a,a,e,e,f,g,g,e,False,False,False,True,True,305.0,436,64.977,66.861,text_27,text_75,False,-,2024-07-26,2024-07-26,,2024-02-25 22:28:20,13:35:22,-,18:15:08.177,14:14:51.555,blob_878,blob_310,tag9,17.32,66.44,60.75,26.78,00:03:47.522,00:03:42.618
95.69,3.1,328.79,a,d,b,a,d,b,a,a,False,False,False,False,True,759.0,414,23.767,77.982,text_49,text_53,False,True,2024-09-19,2024-09-19,2024-09-13 10:11:12,2024-09-13 10:11:12,08:14:43,18:58:22,17:30:21.104,09:35:25.413,blob_180,blob_937,tag2,67.16,35.91,21.12,64.62,00:03:48.522,00:03:52.810
94.62,4.4,184.27,c,d,d,c,b,f,f,j,True,False,True,True,True,357.0,675,38.033,87.147,text_77,text_88,True,False,2024-07-26,2024-07-26,2024-12-21 18:08:20,2024-12-21 18:08:20,13:39:21,20:14:23,01:47:44.452,21:00:37.986,blob_87,blob_962,tag7,67.53,88.63,32.98,48.75,00:03:49.522,00:03:45.484
84.99,2.6,289.99,c,c,c,f,d,g,e,g,False,True,False,False,False,904.0,233,,22.855,,text_23,True,True,2024-04-15,2024-04-15,2024-12-10 06:05:47,-,06:18:43,14:34:15,,14:52:42.402,blob_60,blob_105,tag3,64.67,7.2,82.44,46.69,00:03:49.522,00:03:52.131
43.59,2.1,257.85,c,b,e,a,f,h,g,f,True,True,False,True,True,562.0,-,17.309,99.495,text_86,text_64,True,True,2024-08-24,2024-08-24,2024-08-10 10:26:27,2024-08-10 10:26:27,10:17:22,07:23:04,16:11:04.418,19:37:02.289,blob_50,blob_409,tag3,70.27,39.12,42.35,70.36,00:03:50.522,00:03:55.431
92.75,2.7,58.21,a,a,a,d,c,g,h,f,False,False,True,False,True,146.0,568,52.859,26.477,text_97,text_86,,-,2024-10-13,2024-10-13,2024-01-13 04:38:24,2024-01-13 04:38:24,11:32:42,06:42:18,14:57:03.437,03:02:41.292,blob_800,blob_3,tag6,31.77,9.46,1.78,54.17,00:03:50.522,00:03:47.111
174.04,1.0,296.50,a,c,d,e,g,g,c,i,True,True,False,False,True,1.0,376,18.375,5.841,text_57,text_90,True,False,2024-03-30,2024-03-30,,2024-04-13 02:03:54,11:53:24,13:50:15,12:17:38.553,19:28:39.067,blob_995,blob_989,tag0,32.02,7.83,91.53,40.29,00:03:50.522,00:03:52.891
181.60,0.8,354.16,c,d,e,d,d,f,e,d,True,False,True,True,True,367.0,961,29.216,53.122,text_94,text_17,True,False,2024-11-18,2024-11-18,2024-05-11 09:15:29,2024-05-11 09:15:29,06:16:11,-,06:55:49.757,23:26:32.971,blob_111,blob_613,tag6,69.48,66.34,67.99,59.05,00:03:50.522,00:03:50.297
121.96,1.0,137.17,a,b,a,b,a,b,i,c,True,False,False,True,False,419.0,887,2.254,-,text_13,-,,True,2024-08-12,2024-08-12,2024-11-22 05:52:57,2024-11-22 05:52:57,05:09:19,23:24:46,20:06:52.568,13:08:14.113,blob_369,blob_146,tag7,33.24,25.99,89.11,25.06,00:03:51.522,00:03:52.457
42.71,1.5,246.45,c,a,e,b,g,g,d,h,True,False,False,True,False,578.0,408,9.962,64.07,text_4,text_93,False,True,2024-04-08,2024-04-08,,2024-05-30 00:38:51,21:39:53,03:46:16,04:19:31.625,07:43:46.026,blob_919,blob_789,tag9,27.42,117.31,29.12,43.68,00:03:51.522,00:03:54.257
88.65,3.5,13.64,b,c,c,b,b,g,h,b,False,False,False,True,True,488.0,354,77.865,25.542,text_84,text_2,False,False,2024-01-24,2024-01-24,2024-08-26 09:36:36,2024-08-26 09:36:36,11:58:20,07:50:18,,14:08:05.217,blob_585,blob_930,tag5,26.68,46.81,23.61,32.92,00:03:51.522,00:03:49.903
144.07,3.3,332.68,a,d,c,d,a,h,b,a,True,True,True,False,True,716.0,971,31.439,65.077,text_88,text_13,False,True,,2024-08-31,,2024-11-27 10:03:31,16:14:41,05:10:53,05:55:33.990,22:25:21.851,blob_527,blob_405,tag5,71.31,89.28,47.74,91.22,00:03:51.522,00:03:47.158
199.97,0.9,279.44,c,c,b,a,d,d,a,g,False,True,False,True,False,958.0,682,13.874,92.062,text_43,text_73,False,False,,2024-11-21,,2024-07-29 15:48:31,03:14:11,00:40:31,18:47:30.557,00:57:03.245,,blob_708,tag5,74.0,0.85,33.48,46.18,00:03:51.522,00:03:46.763
130.00,2.8,88.50,c,c,c,c,b,d,f,a,False,False,True,True,True,868.0,804,51.833,46.389,text_45,text_20,False,False,2024-05-22,2024-05-22,2024-10-18 06:31:16,2024-10-18 06:31:16,20:22:21,21:42:01,22:15:38.890,03:04:31.092,blob_277,blob_728,tag5,72.64,32.49,4.75,63.72,00:03:52.522,00:03:48.724
136.29,1.8,151.44,b,b,b,f,g,d,d,f,False,True,True,False,True,764.0,688,52.758,82.168,text_42,-,False,False,2024-02-09,2024-02-09,2024-03-02 18:42:52,2024-03-02 18:42:52,10:39:29,02:36:35,12:57:42.149,19:17:29.191,blob_969,-,tag1,35.48,53.13,90.22,30.91,00:03:52.522,00:03:48.014
109.16,2.3,122.15,b,b,c,c,b,e,a,g,False,False,True,False,False,294.0,179,23.806,3.6,text_65,text_30,True,False,2024-04-06,2024-04-06,2024-10-26 11:41:36,2024-10-26 11:41:36,12:50:05,-,03:23:16.893,02:52:57.539,blob_18,blob_983,tag2,73.53,10.77,64.57,70.93,00:03:52.522,00:03:52.242
62.10,0.8,290.98,b,d,c,b,g,d,b,a,False,False,True,False,True,187.0,99,68.259,71.399,text_79,text_94,True,True,2024-10-24,-,2024-01-11 03:02:26,2024-01-11 03:02:26,05:51:58,18:15:57,20:59:19.414,15:10:44.917,blob_30,blob_392,tag9,33.61,81.26,79.46,53.84,00:03:53.522,00:03:50.590
82.69,0.6,297.75,c,c,b,f,f,h,f,b,True,False,True,False,False,,837,32.159,21.512,text_74,text_94,,True,2024-01-29,-,2024-10-11 05:13:55,2024-10-11 05:13:55,16:39:38,09:13:18,14:28:52.946,18:43:18.815,blob_921,blob_576,tag6,24.01,15.79,77.93,60.38,00:03:53.522,00:03:54.032
96.02,0.8,146.85,b,d,e,f,d,e,e,c,False,True,True,False,True,956.0,701,,57.654,text_93,-,False,True,2024-03-12,2024-03-12,2024-12-15 06:15:22,2024-12-15 06:15:22,23:15:49,14:37:17,12:05:57.647,-,blob_604,-,tag4,78.21,21.26,64.49,46.28,00:03:53.522,00:03:55.338
96.74,1.7,49.56,c,b,c,a,f,a,d,a,True,True,True,False,False,902.0,724,98.905,47.466,text_73,text_66,,False,,2024-05-31,2024-06-04 14:40:21,2024-06-04 14:40:21,09:27:30,09:01:54,06:22:35.955,13:53:42.696,blob_206,blob_926,tag5,67.85,110.86,37.03,41.69,00:03:53.522,00:03:51.211
141.62,1.8,324.72,b,a,b,e,c,e,a,e,True,True,True,True,True,377.0,180,51.25,86.457,text_23,text_33,False,True,2024-07-10,2024-07-10,,2024-06-13 16:13:52,17:13:08,04:51:51,13:06:03.619,18:00:29.233,blob_985,-,tag0,19.99,99.94,82.5,39.77,00:03:54.522,00:03:52.331
2.73,0.5,315.72,a,c,a,e,a,h,e,d,False,False,False,True,True,225.0,889,27.472,34.336,text_70,text_63,False,True,2024-03-15,2024-03-15,2024-02-14 06:30:36,2024-02-14 06:30:36,12:36:17,03:51:19,,01:35:44.346,blob_748,blob_36,tag7,23.9,18.33,18.31,28.34,00:03:54.522,00:03:56.460
83.77,1.0,178.63,b,d,a,d,g,f,e,h,True,True,True,False,True,616.0,934,55.498,88.031,text_20,text_95,True,False,2024-08-26,2024-08-26,2024-05-20 20:51:00,2024-05-20 20:51:00,16:51:07,01:57:43,14:11:34.689,03:50:50.008,blob_681,blob_407,tag3,30.15,35.85,21.21,36.91,00:03:55.522,00:03:58.116
180.32,3.8,163.65,a,d,c,b,g,d,i,e,True,False,True,True,True,345.0,452,15.872,95.27,text_73,text_100,True,False,2024-08-23,2024-08-23,2024-10-25 08:48:56,2024-10-25 08:48:56,15:28:14,22:33:12,12:46:05.026,07:15:48.580,blob_316,blob_878,tag2,70.96,90.59,19.72,29.26,00:03:55.522,00:03:51.215
94.52,4.7,156.42,b,a,a,f,e,e,c,d,False,True,True,True,True,996.0,31,92.135,70.566,,text_15,True,False,2024-09-15,2024-09-15,2024-07-31 11:44:12,2024-07-31 11:44:12,05:40:28,05:46:34,07:51:20.897,03:00:15.349,blob_992,blob_615,tag5,33.57,7.94,53.39,69.09,00:03:55.522,00:03:54.007
84.76,4.6,38.88,c,a,a,a,d,b,h,b,False,True,True,False,False,40.0,682,23.146,-,text_20,text_81,True,True,2024-06-18,-,2024-12-18 17:27:09,2024-12-18 17:27:09,22:57:05,07:04:43,18:36:30.910,21:21:53.944,blob_33,blob_781,tag3,57.09,17.57,38.81,69.05,00:03:55.522,00:03:59.134
44.15,3.2,140.45,a,b,e,f,d,d,e,a,True,True,True,False,True,232.0,197,49.84,58.564,text_18,text_22,False,False,,2024-03-19,2024-09-16 01:09:56,2024-09-16 01:09:56,05:59:37,07:27:33,11:52:48.495,19:54:07.231,blob_910,blob_165,tag6,79.55,0.54,1.88,86.76,00:03:56.522,00:03:53.398
102.12,1.9,106.60,a,c,e,d,c,a,i,d,True,True,False,True,False,973.0,-,36.16,-,text_45,text_57,True,False,2024-05-04,2024-05-04,2024-06-05 04:33:01,2024-06-05 04:33:01,03:11:15,11:39:29,10:12:39.447,00:25:05.477,blob_919,blob_308,tag4,62.09,39.03,15.39,22.4,00:03:56.522,00:03:54.821
127.32,2.6,128.00,c,b,d,b,c,d,d,c,True,True,True,True,False,89.0,429,36.607,5.33,text_67,text_61,False,False,2024-06-25,-,2024-12-26 18:47:24,2024-12-26 18:47:24,15:35:14,10:13:28,00:51:34.058,23:16:01.848,blob_135,blob_738,tag9,22.98,76.92,44.82,18.5,00:03:56.522,00:03:58.322
127.84,2.1,301.06,a,b,c,a,g,e,a,a,True,False,False,True,True,829.0,854,40.246,55.215,text_24,text_17,True,False,2024-04-20,2024-04-20,2024-11-19 15:24:01,-,07:03:20,00:17:10,20:45:35.061,15:44:45.589,blob_830,blob_327,tag0,26.83,2.38,30.12,63.53,00:03:57.522,00:04:01.535
9.94,4.0,198.67,b,d,e,d,e,g,b,b,False,False,False,False,False,7.0,466,44.196,50.098,text_66,text_52,False,False,2024-06-16,2024-06-16,2024-02-19 16:49:58,2024-02-19 16:49:58,16:10:51,15:01:49,05:51:43.113,-,blob_924,blob_783,tag5,63.64,5.81,43.14,52.85,00:03:58.522,00:03:54.205
55.83,0.8,8.09,a,d,d,e,g,g,f,a,True,False,False,True,True,831.0,674,,-,text_74,text_82,True,False,2024-08-24,-,2024-03-27 04:43:47,2024-03-27 04:43:47,09:55:41,19:06:50,07:11:30.870,17:02:03.694,blob_904,blob_784,tag2,22.14,9.95,14.41,59.03,00:03:59.522,00:04:01.775
74.64,4.0,57.81,c,b,c,e,f,e,a,b,False,False,True,False,True,688.0,999,0.582,86.347,text_69,text_90,True,True,2024-09-01,2024-09-01,2024-03-25 07:32:22,2024-03-25 07:32:22,09:39:51,00:31:07,01:36:02.221,03:09:46.322,blob_281,-,tag6,67.57,107.39,72.16,34.0,00:04:00.522,00:03:56.973
20.24,0.7,248.39,a,b,e,a,g,g,f,e,False,False,True,False,True,75.0,667,,30.269,text_33,text_84,True,True,2024-05-09,2024-05-09,,2024-04-08 18:38:36,09:17:27,10:17:13,07:17:43.327,04:42:56.178,blob_910,blob_845,tag7,32.61,16.51,23.3,52.69,00:04:00.522,00:03:58.510
59.40,4.2,50.52,b,d,c,a,d,c,g,f,True,False,False,True,True,564.0,97,,-,text_71,text_83,True,False,2024-04-15,-,2024-12-04 01:26:42,2024-12-04 01:26:42,15:02:41,18:51:53,18:38:27.590,17:43:58.556,blob_972,blob_467,tag0,29.31,159.4,32.79,42.78,00:04:00.522,00:04:05.175
29.22,4.2,139.27,c,c,b,a,g,b,b,f,True,False,False,True,True,443.0,474,58.147,12.763,text_28,text_43,False,False,2024-11-01,2024-11-01,2024-06-04 16:21:19,2024-06-04 16:21:19,21:20:45,10:26:44,04:42:56.763,17:55:34.104,blob_854,blob_889,tag3,65.16,14.87,36.49,21.09,00:04:01.522,00:03:59.522
25.40,3.0,69.14,c,c,e,f,b,a,b,b,True,True,True,False,False,931.0,687,58.687,17.706,text_33,text_18,,False,2024-07-19,2024-07-19,2024-05-16 22:27:10,2024-05-16 22:27:10,,11:24:22,,08:46:02.450,,blob_759,tag8,26.24,32.15,63.63,52.27,00:04:02.522,00:04:06.956
1.61,4.7,6.47,a,a,e,f,g,e,d,j,False,False,True,True,True,840.0,203,,-,text_11,text_28,False,True,2024-11-28,2024-11-28,2024-09-12 10:04:46,2024-09-12 10:04:46,06:33:25,05:39:04,14:01:30.208,-,blob_77,blob_963,tag7,70.12,245.97,10.8,40.69,00:04:03.522,00:04:06.582
71.09,4.5,357.60,a,d,a,e,e,e,a,i,False,True,False,True,False,585.0,57,65.3,60.826,text_4,text_65,True,True,2024-09-20,2024-09-20,2024-11-15 02:18:46,2024-11-15 02:18:46,,20:01:33,21:15:43.427,14:58:32.297,blob_396,blob_352,tag3,76.48,2.21,28.13,53.26,00:04:03.522,00:04:00.001
70.93,3.0,162.74,b,d,b,c,e,h,i,f,True,True,True,False,False,548.0,892,32.694,37.166,text_20,text_97,,False,2024-07-12,2024-07-12,,2024-05-07 02:40:06,14:56:00,10:50:12,20:40:09.762,-,blob_761,blob_673,tag2,31.92,28.53,17.24,85.75,00:04:03.522,00:04:03.173
69.34,0.5,316.53,b,d,d,e,f,g,f,f,False,False,True,True,True,269.0,484,9.729,5.616,text_45,text_27,False,False,2024-06-23,2024-06-23,2024-04-14 09:05:31,2024-04-14 09:05:31,,05:33:54,12:31:34.785,22:39:42.788,blob_696,blob_826,tag0,31.53,37.23,82.1,62.84,00:04:03.522,00:04:05.461
81.16,1.6,148.08,b,c,c,c,b,e,a,f,False,True,True,True,True,186.0,353,7.887,-,text_40,text_100,False,False,,2024-07-30,2024-08-29 02:28:47,2024-08-29 02:28:47,11:57:01,05:55:44,,22:44:53.464,blob_643,-,tag5,31.7,8.57,90.28,69.55,00:04:04.522,00:04:06.988
96.11,1.3,304.69,c,c,b,f,d,b,g,b,True,True,True,True,False,113.0,726,,12.188,text_93,text_59,True,False,2024-12-17,2024-12-17,2024-07-17 01:35:57,2024-07-17 01:35:57,23:04:50,-,15:16:51.569,18:56:34.454,blob_819,blob_964,tag4,30.28,29.3,10.69,48.85,00:04:04.522,00:04:04.022
3.68,1.9,329.02,c,b,c,e,c,h,g,g,True,True,True,True,True,986.0,927,51.675,86.392,text_56,text_32,False,False,2024-03-03,-,2024-06-07 16:35:53,2024-06-07 16:35:53,02:08:57,20:00:42,20:23:50.800,04:46:31.394,blob_786,blob_868,tag1,69.74,22.52,42.67,39.39,00:04:04.522,00:04:01.542
34.64,3.4,228.66,b,d,d,d,c,b,i,g,False,False,True,False,False,777.0,860,,12.11,text_29,text_91,True,False,2024-01-25,2024-01-25,2024-08-30 20:54:03,2024-08-30 20:54:03,17:15:03,16:36:04,02:26:51.610,00:32:15.530,blob_492,blob_120,tag8,63.02,77.88,19.18,32.01,00:04:05.522,00:04:02.111
79.88,4.2,329.00,a,d,b,c,c,a,g,i,False,True,True,True,False,811.0,-,17.143,20.454,text_70,-,True,-,2024-07-25,-,2024-01-24 19:27:48,2024-01-24 19:27:48,,-,,-,blob_681,blob_101,tag7,66.13,75.42,44.48,50.87,00:04:05.522,00:04:10.113
